OCC_CODE,REPORT_DATE,AREA,AREA_TITLE,NAICS,NAICS_TITLE,TOT_EMP
21-1021,2018-05-01,24,Maryland,561320,Temporary Help Services,0
29-1141,2018-05-01,24,Maryland,561320,Temporary Help Services,1760
31-1014,2018-05-01,24,Maryland,561320,Temporary Help Services,1120
29-1141,2018-05-01,25,Massachusetts,561320,Temporary Help Services,1220
31-1014,2018-05-01,25,Massachusetts,561320,Temporary Help Services,410
21-1021,2018-05-01,26,Michigan,561320,Temporary Help Services,40
29-1051,2018-05-01,26,Michigan,561320,Temporary Help Services,0
29-1141,2018-05-01,26,Michigan,561320,Temporary Help Services,930
31-1014,2018-05-01,26,Michigan,561320,Temporary Help Services,260
29-1141,2018-05-01,28,Mississippi,561320,Temporary Help Services,50
29-1141,2018-05-01,29,Missouri,561320,Temporary Help Services,800
31-1014,2018-05-01,29,Missouri,561320,Temporary Help Services,600
29-1141,2018-05-01,30,Montana,561320,Temporary Help Services,120
31-1014,2018-05-01,30,Montana,561320,Temporary Help Services,320
29-1141,2018-05-01,31,Nebraska,561320,Temporary Help Services,470
31-1014,2018-05-01,31,Nebraska,561320,Temporary Help Services,650
29-1141,2018-05-01,32,Nevada,561320,Temporary Help Services,280
31-1014,2018-05-01,32,Nevada,561320,Temporary Help Services,240
29-1141,2018-05-01,33,New Hampshire,561320,Temporary Help Services,160
31-1014,2018-05-01,33,New Hampshire,561320,Temporary Help Services,280
29-1051,2018-05-01,34,New Jersey,561320,Temporary Help Services,0
29-1141,2018-05-01,34,New Jersey,561320,Temporary Help Services,2620
31-1014,2018-05-01,34,New Jersey,561320,Temporary Help Services,2900
29-1141,2018-05-01,35,New Mexico,561320,Temporary Help Services,320
31-1014,2018-05-01,35,New Mexico,561320,Temporary Help Services,170
21-1021,2018-05-01,36,New York,561320,Temporary Help Services,180
21-1022,2018-05-01,36,New York,561320,Temporary Help Services,0
29-1069,2018-05-01,36,New York,561320,Temporary Help Services,40
29-1141,2018-05-01,36,New York,561320,Temporary Help Services,2300
31-1014,2018-05-01,36,New York,561320,Temporary Help Services,2020
21-1021,2018-05-01,37,North Carolina,561320,Temporary Help Services,40
29-1051,2018-05-01,37,North Carolina,561320,Temporary Help Services,0
29-1141,2018-05-01,37,North Carolina,561320,Temporary Help Services,1580
31-1014,2018-05-01,37,North Carolina,561320,Temporary Help Services,830
29-1071,2018-05-01,39,Ohio,561320,Temporary Help Services,0
29-1141,2018-05-01,39,Ohio,561320,Temporary Help Services,1900
31-1014,2018-05-01,39,Ohio,561320,Temporary Help Services,540
29-1141,2018-05-01,40,Oklahoma,561320,Temporary Help Services,230
31-1014,2018-05-01,40,Oklahoma,561320,Temporary Help Services,750
29-1141,2018-05-01,41,Oregon,561320,Temporary Help Services,400
31-1014,2018-05-01,41,Oregon,561320,Temporary Help Services,500
29-1051,2018-05-01,42,Pennsylvania,561320,Temporary Help Services,100
29-1141,2018-05-01,42,Pennsylvania,561320,Temporary Help Services,1590
31-1014,2018-05-01,42,Pennsylvania,561320,Temporary Help Services,1700
29-1141,2018-05-01,44,Rhode Island,561320,Temporary Help Services,0
29-1141,2018-05-01,45,South Carolina,561320,Temporary Help Services,740
31-1014,2018-05-01,45,South Carolina,561320,Temporary Help Services,690
29-1141,2018-05-01,46,South Dakota,561320,Temporary Help Services,200
31-1014,2018-05-01,46,South Dakota,561320,Temporary Help Services,110
29-1051,2018-05-01,47,Tennessee,561320,Temporary Help Services,70
29-1141,2018-05-01,47,Tennessee,561320,Temporary Help Services,510
31-1014,2018-05-01,47,Tennessee,561320,Temporary Help Services,1080
21-1021,2018-05-01,48,Texas,561320,Temporary Help Services,0
21-1022,2018-05-01,48,Texas,561320,Temporary Help Services,80
21-1023,2018-05-01,48,Texas,561320,Temporary Help Services,90
29-1071,2018-05-01,48,Texas,561320,Temporary Help Services,0
29-1141,2018-05-01,48,Texas,561320,Temporary Help Services,3830
29-1171,2018-05-01,48,Texas,561320,Temporary Help Services,0
31-1014,2018-05-01,48,Texas,561320,Temporary Help Services,1480
29-1141,2018-05-01,49,Utah,561320,Temporary Help Services,350
31-1014,2018-05-01,49,Utah,561320,Temporary Help Services,0
29-1141,2018-05-01,50,Vermont,561320,Temporary Help Services,0
21-1021,2018-05-01,51,Virginia,561320,Temporary Help Services,140
29-1141,2018-05-01,51,Virginia,561320,Temporary Help Services,1000
31-1014,2018-05-01,51,Virginia,561320,Temporary Help Services,300
21-1021,2018-05-01,53,Washington,561320,Temporary Help Services,80
29-1051,2018-05-01,53,Washington,561320,Temporary Help Services,0
29-1071,2018-05-01,53,Washington,561320,Temporary Help Services,0
29-1141,2018-05-01,53,Washington,561320,Temporary Help Services,1720
29-1171,2018-05-01,53,Washington,561320,Temporary Help Services,40
31-1014,2018-05-01,53,Washington,561320,Temporary Help Services,800
29-1141,2018-05-01,54,West Virginia,561320,Temporary Help Services,50
29-1141,2018-05-01,55,Wisconsin,561320,Temporary Help Services,620
31-1014,2018-05-01,55,Wisconsin,561320,Temporary Help Services,1220
29-1141,2018-05-01,56,Wyoming,561320,Temporary Help Services,130
31-1014,2018-05-01,56,Wyoming,561320,Temporary Help Services,70
29-1141,2018-05-01,72,Puerto Rico,561320,Temporary Help Services,60
29-1141,2018-05-01,78,Virgin Islands,561320,Temporary Help Services,70
29-1051,2018-05-01,12,Florida,561400,Business Support Services,70
29-1141,2018-05-01,12,Florida,561400,Business Support Services,170
29-1141,2018-05-01,51,Virginia,561400,Business Support Services,80
21-1021,2018-05-01,1,Alabama,611000,Educational Services,100
21-1022,2018-05-01,1,Alabama,611000,Educational Services,110
21-1023,2018-05-01,1,Alabama,611000,Educational Services,50
29-1051,2018-05-01,1,Alabama,611000,Educational Services,240
29-1069,2018-05-01,1,Alabama,611000,Educational Services,90
29-1141,2018-05-01,1,Alabama,611000,Educational Services,2140
29-1171,2018-05-01,1,Alabama,611000,Educational Services,290
31-1014,2018-05-01,1,Alabama,611000,Educational Services,180
29-1141,2018-05-01,2,Alaska,611000,Educational Services,210
21-1021,2018-05-01,4,Arizona,611000,Educational Services,960
29-1051,2018-05-01,4,Arizona,611000,Educational Services,50
29-1141,2018-05-01,4,Arizona,611000,Educational Services,860
29-1171,2018-05-01,4,Arizona,611000,Educational Services,50
31-1014,2018-05-01,4,Arizona,611000,Educational Services,760
21-1021,2018-05-01,5,Arkansas,611000,Educational Services,100
29-1141,2018-05-01,5,Arkansas,611000,Educational Services,710
21-1021,2018-05-01,6,California,611000,Educational Services,3890
21-1022,2018-05-01,6,California,611000,Educational Services,0
21-1023,2018-05-01,6,California,611000,Educational Services,170
21-1029,2018-05-01,6,California,611000,Educational Services,70
29-1051,2018-05-01,6,California,611000,Educational Services,130
29-1062,2018-05-01,6,California,611000,Educational Services,760
29-1066,2018-05-01,6,California,611000,Educational Services,70
29-1067,2018-05-01,6,California,611000,Educational Services,220
29-1069,2018-05-01,6,California,611000,Educational Services,1550
29-1071,2018-05-01,6,California,611000,Educational Services,90
29-1141,2018-05-01,6,California,611000,Educational Services,2340
29-1171,2018-05-01,6,California,611000,Educational Services,330
31-1014,2018-05-01,6,California,611000,Educational Services,70
21-1021,2018-05-01,8,Colorado,611000,Educational Services,1570
29-1141,2018-05-01,8,Colorado,611000,Educational Services,1100
21-1021,2018-05-01,9,Connecticut,611000,Educational Services,980
21-1023,2018-05-01,9,Connecticut,611000,Educational Services,60
29-1021,2018-05-01,9,Connecticut,611000,Educational Services,40
29-1069,2018-05-01,9,Connecticut,611000,Educational Services,120
29-1141,2018-05-01,9,Connecticut,611000,Educational Services,2040
31-1014,2018-05-01,9,Connecticut,611000,Educational Services,40
21-1021,2018-05-01,10,Delaware,611000,Educational Services,100
29-1141,2018-05-01,10,Delaware,611000,Educational Services,320
21-1021,2018-05-01,11,District of Columbia,611000,Educational Services,520
29-1069,2018-05-01,11,District of Columbia,611000,Educational Services,40
29-1141,2018-05-01,11,District of Columbia,611000,Educational Services,50
29-1171,2018-05-01,11,District of Columbia,611000,Educational Services,40
21-1021,2018-05-01,12,Florida,611000,Educational Services,2000
21-1022,2018-05-01,12,Florida,611000,Educational Services,0
21-1023,2018-05-01,12,Florida,611000,Educational Services,130
29-1062,2018-05-01,12,Florida,611000,Educational Services,30
29-1069,2018-05-01,12,Florida,611000,Educational Services,250
29-1071,2018-05-01,12,Florida,611000,Educational Services,80
29-1141,2018-05-01,12,Florida,611000,Educational Services,1140
31-1014,2018-05-01,12,Florida,611000,Educational Services,300
21-1021,2018-05-01,13,Georgia,611000,Educational Services,1900
29-1051,2018-05-01,13,Georgia,611000,Educational Services,50
29-1062,2018-05-01,13,Georgia,611000,Educational Services,470
29-1141,2018-05-01,13,Georgia,611000,Educational Services,1260
29-1171,2018-05-01,13,Georgia,611000,Educational Services,120
31-1014,2018-05-01,13,Georgia,611000,Educational Services,370
21-1021,2018-05-01,15,Hawaii,611000,Educational Services,80
29-1141,2018-05-01,15,Hawaii,611000,Educational Services,0
21-1021,2018-05-01,16,Idaho,611000,Educational Services,260
29-1141,2018-05-01,16,Idaho,611000,Educational Services,150
21-1021,2018-05-01,17,Illinois,611000,Educational Services,4890
21-1022,2018-05-01,17,Illinois,611000,Educational Services,70
21-1023,2018-05-01,17,Illinois,611000,Educational Services,50
29-1069,2018-05-01,17,Illinois,611000,Educational Services,80
29-1141,2018-05-01,17,Illinois,611000,Educational Services,5130
29-1171,2018-05-01,17,Illinois,611000,Educational Services,160
31-1014,2018-05-01,17,Illinois,611000,Educational Services,640
21-1021,2018-05-01,18,Indiana,611000,Educational Services,550
29-1141,2018-05-01,18,Indiana,611000,Educational Services,1400
29-1171,2018-05-01,18,Indiana,611000,Educational Services,30
31-1014,2018-05-01,18,Indiana,611000,Educational Services,160
21-1021,2018-05-01,19,Iowa,611000,Educational Services,450
29-1071,2018-05-01,19,Iowa,611000,Educational Services,130
29-1141,2018-05-01,19,Iowa,611000,Educational Services,930
29-1171,2018-05-01,19,Iowa,611000,Educational Services,80
31-1014,2018-05-01,19,Iowa,611000,Educational Services,30
21-1021,2018-05-01,20,Kansas,611000,Educational Services,480
29-1069,2018-05-01,20,Kansas,611000,Educational Services,0
29-1141,2018-05-01,20,Kansas,611000,Educational Services,870
31-1014,2018-05-01,20,Kansas,611000,Educational Services,110
21-1021,2018-05-01,21,Kentucky,611000,Educational Services,1000
29-1141,2018-05-01,21,Kentucky,611000,Educational Services,650
21-1021,2018-05-01,22,Louisiana,611000,Educational Services,230
29-1141,2018-05-01,22,Louisiana,611000,Educational Services,510
29-1171,2018-05-01,22,Louisiana,611000,Educational Services,40
21-1021,2018-05-01,23,Maine,611000,Educational Services,470
29-1141,2018-05-01,23,Maine,611000,Educational Services,570
21-1021,2018-05-01,24,Maryland,611000,Educational Services,880
29-1066,2018-05-01,24,Maryland,611000,Educational Services,30
29-1141,2018-05-01,24,Maryland,611000,Educational Services,1220
31-1014,2018-05-01,24,Maryland,611000,Educational Services,40
21-1021,2018-05-01,25,Massachusetts,611000,Educational Services,2030
21-1022,2018-05-01,25,Massachusetts,611000,Educational Services,70
21-1023,2018-05-01,25,Massachusetts,611000,Educational Services,180
29-1051,2018-05-01,25,Massachusetts,611000,Educational Services,60
29-1062,2018-05-01,25,Massachusetts,611000,Educational Services,60
29-1066,2018-05-01,25,Massachusetts,611000,Educational Services,80
29-1069,2018-05-01,25,Massachusetts,611000,Educational Services,60
29-1141,2018-05-01,25,Massachusetts,611000,Educational Services,3280
29-1171,2018-05-01,25,Massachusetts,611000,Educational Services,150
31-1014,2018-05-01,25,Massachusetts,611000,Educational Services,120
21-1021,2018-05-01,26,Michigan,611000,Educational Services,2300
21-1022,2018-05-01,26,Michigan,611000,Educational Services,60
21-1023,2018-05-01,26,Michigan,611000,Educational Services,80
29-1069,2018-05-01,26,Michigan,611000,Educational Services,980
29-1071,2018-05-01,26,Michigan,611000,Educational Services,50
29-1141,2018-05-01,26,Michigan,611000,Educational Services,500
31-1014,2018-05-01,26,Michigan,611000,Educational Services,270
21-1021,2018-05-01,27,Minnesota,611000,Educational Services,1430
29-1141,2018-05-01,27,Minnesota,611000,Educational Services,810
31-1014,2018-05-01,27,Minnesota,611000,Educational Services,130
21-1021,2018-05-01,28,Mississippi,611000,Educational Services,280
21-1023,2018-05-01,28,Mississippi,611000,Educational Services,180
29-1141,2018-05-01,28,Mississippi,611000,Educational Services,650
29-1171,2018-05-01,28,Mississippi,611000,Educational Services,170
21-1021,2018-05-01,29,Missouri,611000,Educational Services,750
21-1022,2018-05-01,29,Missouri,611000,Educational Services,110
29-1051,2018-05-01,29,Missouri,611000,Educational Services,0
29-1069,2018-05-01,29,Missouri,611000,Educational Services,0
29-1071,2018-05-01,29,Missouri,611000,Educational Services,70
29-1141,2018-05-01,29,Missouri,611000,Educational Services,2540
29-1151,2018-05-01,29,Missouri,611000,Educational Services,200
31-1014,2018-05-01,29,Missouri,611000,Educational Services,130
21-1021,2018-05-01,30,Montana,611000,Educational Services,60
29-1141,2018-05-01,30,Montana,611000,Educational Services,130
21-1021,2018-05-01,31,Nebraska,611000,Educational Services,240
29-1141,2018-05-01,31,Nebraska,611000,Educational Services,580
29-1171,2018-05-01,31,Nebraska,611000,Educational Services,40
31-1014,2018-05-01,31,Nebraska,611000,Educational Services,60
21-1021,2018-05-01,32,Nevada,611000,Educational Services,50
29-1141,2018-05-01,32,Nevada,611000,Educational Services,310
31-1014,2018-05-01,32,Nevada,611000,Educational Services,450
21-1021,2018-05-01,33,New Hampshire,611000,Educational Services,80
29-1141,2018-05-01,33,New Hampshire,611000,Educational Services,570
29-1171,2018-05-01,33,New Hampshire,611000,Educational Services,40
31-1014,2018-05-01,33,New Hampshire,611000,Educational Services,60
21-1021,2018-05-01,34,New Jersey,611000,Educational Services,2300
29-1021,2018-05-01,34,New Jersey,611000,Educational Services,40
29-1065,2018-05-01,34,New Jersey,611000,Educational Services,40
29-1069,2018-05-01,34,New Jersey,611000,Educational Services,1890
29-1141,2018-05-01,34,New Jersey,611000,Educational Services,5350
29-1171,2018-05-01,34,New Jersey,611000,Educational Services,170
31-1014,2018-05-01,34,New Jersey,611000,Educational Services,510
21-1021,2018-05-01,35,New Mexico,611000,Educational Services,480
21-1022,2018-05-01,35,New Mexico,611000,Educational Services,40
